	CS.001	CS.002	CS.003	CS.004	CS.005	CS.006	CS.007	CS.008	CS.009	CS.010	CS.011	CS.012	CS.013	CS.014	CS.015	CS.016	CS.017	CS.018	CS.019	CS.020	CS.021	CS.022	CS.023	CS.024	CS.025	CS.026	CS.027	CS.028	CS.029	CS.030	CS.031	CS.032	CS.033	CS.035	CS.036	CS.037	CS.038	CS.039	CS.040	CS.041	CS.042	CS.043	CS.044	CS.045	CS.046	CS.047	CS.049	CS.050	CS.051	CS.052	CS.053	CS.055	CS.056	CS.057	CS.058	CS.059	CS.060	CS.061	CS.062	CS.063	CS.064	CS.065	CS.066	CS.067	CS.068	CS.070	CS.071	CS.072	CS.073	CS.074	CS.075	CS.076	CS.077	CS.078	CS.079	CS.080	CS.082	CS.083	CS.084	CS.085	CS.086	CS.087	CS.088	CS.089	CS.090	CS.091	CS.092	CS.093	CS.094	CS.095	CS.096	CS.097	CS.098	CS.099	CS.101	CS.102	CS.103	CS.104	CS.105	CS.106	CS.108	CS.109	CS.110	CS.111	CS.112	CS.113	CS.114	CS.115	CS.117	CS.118	CS.119	CS.120	CS.122	CS.123	CS.124	CS.130	CS.131	CS.132	CS.133	CS.135	CS.136	CS.143	CS.153	CS.154	CS.156	CS.157	CS.158	CS.160	CS.161	CS.163	CS.164	CS.165	CS.167	CS.168	CS.169	CS.170	CS.171	CS.172	CS.173	CS.175	CS.176	CS.199	CS.200	CS.217	CS.218	CS.219	CS.220	CS.227	CS.228	CS.229	CS.231	CS.232	CS.233	CS.235	CS.236	CS.237	CS.238	CS.239	CS.240	CS.241	CS.247	CS.248	CS.249	CS.251	CS.284	CS.285	CS.286	CS.292	CS.298	CS.308.0	CS.311	CS.312	CS.345.0	CS.346	CS.347.0	L.001.M1	L.002.M1	L.003.M1	L.004.M1	L.005.M1	L.006.M1	L.007.M1	L.008.M1	L.011.M1	L.012.M1	L.022.M1	L.024.M1	L.025.M1
179067	0	6	1.33333333333333	5.33333333333333	0.666666666666667	0	6	0	0	0	0	0	2.33333333333333	0.333333333333333	0	0	1.66666666666667	0	1.33333333333333	0	0	0	0	0.333333333333333	0.666666666666667	3.66666666666667	1	3.33333333333333	5.66666666666667	1.66666666666667	0.333333333333333	3	9	0.333333333333333	0	0.666666666666667	0	1.33333333333333	1.33333333333333	0.333333333333333	0	0.333333333333333	8.33333333333333	2.66666666666667	4	0	3.33333333333333	0.333333333333333	0	1	24.3333333333333	9.33333333333333	0.333333333333333	2	0	0	0.666666666666667	0.333333333333333	11.6666666666667	0.333333333333333	0.666666666666667	0	0	33	0.333333333333333	10.3333333333333	10.3333333333333	0.666666666666667	0.333333333333333	5.33333333333333	0	15.6666666666667	4.33333333333333	8	27	0	14.3333333333333	0.333333333333333	0	1.33333333333333	2.66666666666667	0.666666666666667	11	1	0	0.333333333333333	2	0	0	0.333333333333333	0	0	13.3333333333333	3.66666666666667	0	0.333333333333333	4.33333333333333	0	4	0	0	1.66666666666667	0.333333333333333	0	2	5.66666666666667	2	25.3333333333333	0	4	0	1	2.33333333333333	0	0	0	0.666666666666667	4.33333333333333	2	0.666666666666667	0	0.666666666666667	0.666666666666667	1	0	1	0	0	4.66666666666667	15	523.333333333333	14	2	13.3333333333333	1.66666666666667	4.66666666666667	0	0.666666666666667	2	0	2.66666666666667	0	1.66666666666667	0.666666666666667	12.3333333333333	0	1.33333333333333	0	17	5.33333333333333	0	1	316.333333333333	0.333333333333333	3.33333333333333	2.33333333333333	1.33333333333333	6	0	0	13	0	1	3.33333333333333	105.666666666667	143	2.33333333333333	0	0	47.3333333333333	0	0.666666666666667	1.33333333333333	9	9.33333333333333	0	0.333333333333333	6.66666666666667	0.333333333333333	0	25.6666666666667	2.66666666666667	2.33333333333333	0	3.33333333333333	1	1	2.66666666666667
179266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179500	9.33333333333333	4.83333333333333	1.5	3.33333333333333	6.33333333333333	5.83333333333333	5.5	3.16666666666667	2.66666666666667	0	1	8.16666666666667	4	9.5	19.3333333333333	5.16666666666667	2.5	4	3.16666666666667	3.83333333333333	8.5	1.5	5.5	3.33333333333333	1.5	2.66666666666667	3.5	3.83333333333333	11.3333333333333	4.5	9.66666666666667	2.66666666666667	3	5	1.33333333333333	0.666666666666667	3.16666666666667	0.166666666666667	1.83333333333333	0.333333333333333	7	15.1666666666667	9.66666666666667	4.16666666666667	2.66666666666667	1	7.83333333333333	0.333333333333333	31.3333333333333	2.83333333333333	2.33333333333333	6.33333333333333	16	4.5	3.5	5.83333333333333	0.666666666666667	4.5	2.83333333333333	1.5	4.16666666666667	19.3333333333333	0.5	0	6.5	0.166666666666667	2.83333333333333	3.33333333333333	0.666666666666667	1.83333333333333	3.16666666666667	0.333333333333333	6.83333333333333	4	12.8333333333333	2	7.5	2.16666666666667	1.33333333333333	6	4	2.33333333333333	1.66666666666667	4	0.333333333333333	0	3.83333333333333	2.33333333333333	8.5	13.6666666666667	3.33333333333333	10.3333333333333	3	1.33333333333333	0.5	5.5	3.83333333333333	7	1.66666666666667	6.16666666666667	1.66666666666667	13	21	1	0.166666666666667	5	2.83333333333333	0.833333333333333	6.83333333333333	0.666666666666667	2.33333333333333	2.83333333333333	4.33333333333333	5	0.166666666666667	4.5	2.5	1.5	2.66666666666667	0	0	6	1.83333333333333	0	8.66666666666667	0	0.333333333333333	2.83333333333333	6.33333333333333	0.166666666666667	0.166666666666667	0	1.33333333333333	3.33333333333333	5.33333333333333	0.833333333333333	2.16666666666667	8.33333333333333	1.5	4	7.16666666666667	23.8333333333333	1	1.66666666666667	0.833333333333333	0.166666666666667	3.16666666666667	0	0.333333333333333	0	3	1.33333333333333	0.166666666666667	3.83333333333333	1.83333333333333	0.5	3.33333333333333	1.83333333333333	2.5	2.16666666666667	0.333333333333333	8.66666666666667	0.166666666666667	6.83333333333333	0.166666666666667	0	0	0.166666666666667	0.833333333333333	0.166666666666667	7.66666666666667	8.66666666666667	0	0	0	8	10.1666666666667	1.66666666666667	3.33333333333333	4	24	0.666666666666667	2.33333333333333	9.83333333333333	7.33333333333333	7.33333333333333	1.83333333333333	9
179576	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1
179644	36.5	5.75	7.5	6.25	25	15.25	7.5	9.25	1	0.75	34	5	5.75	8	26.75	0.5	1.25	0.25	0.75	54	70	2.25	24.25	19.25	3.75	3	6.25	4.75	2.5	16.25	4	5.5	15.5	1.5	1.75	3.75	37.25	1.75	1	6.75	0.25	5	110.75	1.25	0.5	25	24.75	0.5	0	1.5	19.25	89.5	0	1.5	0.25	12	2.25	0	3.5	0.5	8.5	0	13.5	0.25	0.25	0	0.25	13	3.25	3	14.5	0.25	10.25	0	54.75	71.25	1	4.75	13.25	11.5	4	4	12	11.5	16.25	0	1.5	11.5	0.5	4.5	0	7.25	5	0.5	3.5	10.5	24.5	4.25	4.25	12	0.75	43.25	6	2.75	7.75	1.75	1.5	0	1	16.25	42.25	2.5	0.5	2	44.5	0.75	46	30	3.25	40.5	22.25	0.5	0.75	0	0.25	7.5	2.75	16.75	84.5	1.75	0.5	0	10.5	2.5	8.5	7.5	6	1.25	6.25	1	37.25	22	8.25	19.25	2.25	2.75	24.5	0	6	5.25	21.25	13.75	4.25	0.25	0	0.5	24.75	9	3	26.25	7.75	0	0	1.75	8.75	0	1.25	18.75	0	0.25	24.25	0	0.5	2.75	0	9.75	0	2.5	9.5	6.75	22	7	4	16.75	12	33.5	36.5	24.25
179692	0	0.25	0	0	0	0.25	0.25	0.25	0.75	0	0.5	0	0.25	0.25	0.25	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0.5	0	0.25	0	0	0	0.25	0.25	0	0.5	0	0	0	0.25	0.25	0.25	0	0	0	0	0	0.25	0	0.25	0	0.25	0	0	0.75	0	0	0.25	0	0	0.25	0	0	0	0	0.25	0.25	0	0	0	0	0.25	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0.25	0.5	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0.25	0	0	0	0	0	0	0	0.25	0.25	0	0	0	0.25	0	0.25	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0.25	0.25	0	0.25	0	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0	0
179729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179785	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	1	0	4.66666666666667	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	1	0.333333333333333	19.3333333333333	0.333333333333333	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	1	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0.8	0.4	0	0	2	0	0	0	0	0	6.8	3.4	0	0	0	0	0	1.8	4.2	0	1.4	0	0	0	0.2	0.4	0	0	0	1.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0.4	14.2	0.2	0
179861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180134	0	0	0	0	0	0.2	0	0	1.2	0	0	0.2	0	0	0	0	0	0.2	0	0	0.6	0.4	0	0	0	0	0.2	0	0	0	0	0	0	0.2	0	0	0	0	0	0.2	0	0.6	0	0	0	0	0	0	0.2	0.4	0.2	0.8	0.2	0	0.2	0.2	0.4	0	0.2	0	0	0.2	0	0.8	0.2	1	0	0	0	0	0.4	0.2	0	0	0.6	0	0	0	0	0.2	0	0.2	0.2	0	0	0.2	0	0	0.2	0	0	0.4	0	0	0	0	0.2	0	0	0	0	0	0.4	0	1	0	0	0.8	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0	0	0	0	0.6	0	0	0.4	0	0.2	0	0	0	0	0	0	0.4	0	0	0	0	0.8	0	0.6	0	0.4	0.2	0.2	0	0	0	0.2	0	0.2	0	0	0.2	0	0.4	0	0.6	0.4	0.4	0.8	0.2	1	0	0.4	1.4	0.8	0.6	0	0	0	0.2	0	0	0	0	0	0	0	0	0
180431	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0.5	0.25	0.25	0	0	0	0	0.25	0	0
180468	2	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	1.25	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0.25	0	0	0.25	0	0	0	0	0.25	0	0.25	1.5	0.5	0	0.5	0	0.5	0	0	5	0.25	0.75	0.75	0.5	0	0.5	0	2.5	0	0	0	0	0.5	0	0	0	0	0.25	0	0	0	0.5	0.75	0	0	0.25	0.25	1.25	0	0	0	0	2.5	0	0	0.25	0.5	0.25	0	0	0	0	0.25	0	0	0	0	0.25	0	0.25	1	0	0	1	0	0	0	0	1	0	0	0.25	1	0.25	0	0	0	0.75	0	0	0.75	0.25	0	0.5	0	0	0.25	0.75	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0.75	0	0	0	0	0	0	0.25	1	0.25	0	0.5	0	0	0	0	0.25	0	0	0.25	0	0	1	0.25	0.5	0.5	1	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180500	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0
180565	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180572	0	0	0	0	0.25	0	0	0.5	0.5	0	0.25	0	0	0.25	0	0.25	0	0.25	0	1	0.25	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.5	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25
180573	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1.2	2.2	0	0	0	0	0	0	0	0	0	0	0	3.6	3	0	17.2	0.4	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180889	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181611	0	0	25	0	12.6666666666667	0.666666666666667	0	0	0	0	16.3333333333333	16.6666666666667	3.33333333333333	17.6666666666667	0	0	0	0	0	0	0	0	0	0	15.6666666666667	0.333333333333333	3.66666666666667	0.333333333333333	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	6	17	0	0	15.6666666666667	0	0	0	0	0	6	0	0	0	1.33333333333333	0	0	0	0	0.666666666666667	200.333333333333	17.6666666666667	0	0	0	0	2.66666666666667	11.3333333333333	0.333333333333333	0	0.333333333333333	0	0	0	0	0	19.3333333333333	1.33333333333333	9.66666666666667	1	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0	0.333333333333333	0	0	2.66666666666667	0.333333333333333	0.333333333333333	0	0	3	0	1	40.6666666666667	23.6666666666667	0	0	23.3333333333333	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0.666666666666667	0	0.333333333333333	0	0	0	0	0	0	0.333333333333333	12.3333333333333	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	2.66666666666667	0	0	0.666666666666667	0	0	0.333333333333333	1	14.3333333333333	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.333333333333333
181705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181768	0	0	3	0	5	0	0	0	0	0	1.5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	2.5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.5	0	0	0	6	0	0	0	0	0	0	0	0	0	30.5	0	0	7	0	0	0	3.5	15	0	1	0	0	0	24	23.5	0	0	0	0	0	0	2.5	0	0	2.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	20.5	2.5	0	0	0	0	0	0.5	11	0	13	0	0	1	0	0	0.5	0	1	0	0	48.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	1	17	2	2	2	0	10.5	0	9
181810	6.25	4.75	15.25	2.25	41	8.25	0.5	9.25	4.75	0	23.5	19	8.25	11.5	2	27.25	8	36.5	5	59.5	15.5	25.25	13.25	7.25	85.25	1.75	0	3.25	79.75	3	1	0.75	1	0.5	6	3.75	4.75	4.5	1.25	0	20.75	19.25	6.25	6	2	0	0	3	0.25	7.75	22.5	2.25	11	0.5	13.5	0	0	0	1.5	78.5	112.75	0.25	0.5	8.75	0.75	6	16.5	36.75	0.75	0	57.25	27.75	2.25	0	8	0	13.75	1.75	29.5	10	2	4	0	23.25	14.25	8.75	24.5	4.5	6	56.75	0	1.5	0.25	1.75	0.75	29.75	9.25	0.5	1.5	5	5.25	5.25	9.75	90.5	0.25	0	9.75	67	0.5	0	0.5	39.75	0.25	4	55.5	9.75	3.75	3.75	28.75	3	2	17.5	0.75	0	0	0	13	0.75	0.75	0.25	225.5	1	0	17.5	2.25	1.25	0.75	0.25	0.25	0	2.25	0	6.5	13.25	0.75	22.75	8	0.5	8	8.75	3.75	3.5	2.25	16	3.5	3.5	69	82.75	34	9.25	5.75	5.5	15.5	11.5	8.75	10.5	0.75	0.5	9.25	1.5	6.75	82.5	5.25	286.5	1.75	3.5	6.75	22.75	21.25	36.5	5.25	3.75	14.5	49	11.25	4	7	134.5
181858	17.75	23.75	5.5	18	6.75	11.25	18.75	6.5	4.25	1	3.75	7.25	9.75	20.25	50.75	31.5	11	12.75	17.5	4.5	7.25	4	1.5	6.25	1.25	6.75	2.25	10.25	21.75	7.75	7	10	8	18	2.25	5.25	1.75	6.75	1.75	3.25	4	4.75	15.75	1	20.25	6.75	3.75	25.25	10.5	5.75	6	29.75	32.25	5.5	10	9	18.5	22	10.5	3.75	11.75	48.75	7.5	17.75	12.25	7.75	22.5	23.75	6.25	4.25	7.5	18.25	8	9.5	15	20	21.75	6.75	4.25	15	11.75	1.75	3.5	15.25	68.5	23.25	10.25	10.25	8.5	17	3.5	4.75	7.75	3.5	1.25	13.75	6.75	3.75	10.75	20	1.25	10	50	14.5	19	11.5	0	0.25	18.25	21	20.75	13	6	7.75	17	12.75	28.5	11.25	32.25	7	2.75	11.5	9.75	13.75	1.25	4	16.5	25.25	4.5	2	0.5	0	5.25	7.75	6	4.5	9.75	6.25	1	1.25	20.5	6.5	6.5	0.5	3.25	2.5	3.25	80.25	17.25	14	7	12.5	5.25	8	7.25	74.25	7.5	13.25	1	7.75	14.75	28	9.5	9.75	2.25	0	28.5	9.75	26.25	2.75	7.25	33.25	2	0.25	6.75	12.25	18.25	26	14.75	17	7	2.25	14.25	7.5	5.75	4.25	10	16.25
182045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	1.2	0.2	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0.6	0.4	0	0	0	0	0.2	0	0	0	0	0.4	0	0	0.2	0	0	0	0	0	3.6	0	0	0.6	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0
