#Taxonomy	CS.219	CS.295	CS.025	CS.230	CS.142	CS.238	CS.333	CS.036	CS.111	L.007.M1	CS.104	CS.365	T.CS.141	CS.351	CS.379	CS.138	CS.070	T.CS.007	T.CS.144	CS.346	CS.119	CS.300	CS.169	CS.130	CS.290	CS.360	TFSCS020	T.CS.092	CS.191	T.CS.147	T.CS.093	T.CS.073	TFSCS025	CS.343	L.006.M5	T.CS.100	CS.302	T.CS.008	CS.193	CS.196	IMP000.L.T36	T.CS.047	T.CS.137	CS.113	TFSCS028	CS.003	T.CS.009	CS.190	CS.159	CS.205	L.025.M2	IMP000.L.T30	T.CS.133	L.008.M5	IMP000.L.T05	TFSCS021	T.CS.042	CS.163	IMP000.L.T03	L.005.M5	CS.099	CS.274	CS.139	L.012.M1	IMP000.L.T26	IMP000.L.T40	T.CS.084	CS.151	CS.269	TFSCS024	L.008.M4	T.CS.096	L.006.M3	CS.334	L.012.M3	IMP000.L.T27	T.CS.098	CS.033	CS.282	CS.335	T.CS.049	CS.011	L.004.M6	L.005.M6	CS.137	CS.001	L.005.M4	L.006.M2	CS.141	T.CS.020	L.006.M6	CS.296	CS.092	L.007.M6	T.CS.149	T.CS.097	L.004.M3	L.006.M1	L.007.M4	L.012.M6	CS.260	L.025.M6	L.004.M4	CS.109	CS.007	CS.366	T.CS.139	T.CS.014	T.CS.069	T.CS.081	CS.297	T.CS.090	IMP000.L.T19	T.CS.071	T.CS.003	TFSCS027	T.CS.087	CS.098	L.025.M5	T.CS.018	IMP000.L.T17	L.012.M2	IMP000.L.T02	CS.047	CS.083	CS.009	CS.042	IMP000.L.T18	L.007.M2	CS.140	TFSCS023	L.008.M6	CS.231	CS.341	CS.322	IMP000.L.T20	CS.321	CS.155	T.CS.143	T.CS.140	IMP000.L.T29	CS.213	CS.029	CS.060	L.008.M1	CS.203	TFSCS026	T.CS.099	T.CS.043	CS.135	CS.318	IMP000.L.T10	T.CS.051	T.CS.061	TFSCS022	L.025.M4	CS.380	T.CS.136	T.CS.145	CS.061	CS.101	CS.068	CS.293	CS.382	T.CS.150	CS.136	T.CS.030	CS.015	CS.305	T.CS.065	CS.112	CS.004	IMP000.L.T28	CS.167	CS.198	L.025.M1	CS.339	T.CS.151	CS.123	CS.168	CS.091	L.011.M1	CS.176	CS.008	T.CS.067	CS.037	CS.158	CS.072	CS.218	CS.132	CS.161	CS.030	IMP000.L.T09	CS.118	CS.057	CS.085	CS.020	T.CS.094	CS.053	IMP000.L.T04	T.CS.095	CS.096	CS.078	T.CS.138	CS.013	CS.059	CS.240	CS.117	CS.019	T.CS.135	T.CS.142	IMP000.L.T39	CS.022	CS.143	CS.052	CS.110	CS.040	CS.362	T.CS.013	CS.106	CS.174	CS.056	CS.347.0	CS.028	CS.093	L.012.M5	L.005.M2	CS.350	CS.058	CS.357	L.004.M2	CS.188	CS.105	T.CS.134	T.CS.148	CS.165	CS.012	CS.016	CS.051	CS.021	L.008.M3	CS.328	CS.115	CS.356	L.008.M2	CS.063	T.CS.045	CS.044	CS.055	CS.065	CS.102	CS.259	CS.108	CS.251	CS.064	CS.045	CS.071	CS.062	CS.199	CS.032	CS.073	CS.046	CS.131	CS.089	L.006.M4	CS.002	CS.235	CS.075	CS.332	T.CS.088	T.CS.146	CS.172	CS.090	CS.027	CS.275	L.007.M5	T.CS.004	CS.229	CS.005	CS.124	L.005.M3	CS.283	CS.031	CS.024	L.012.M4	CS.082	L.004.M1	CS.311	CS.301	CS.077	CS.249	IMP000.L.T06	CS.080	CS.170	L.005.M1	CS.156	CS.247	CS.345.0	CS.076	CS.285	CS.097	CS.079	CS.286	CS.194	CS.222	CS.358	CS.026	IMP000.L.T37	CS.067	CS.227	CS.388	CS.319	T.CS.023	CS.043	T.CS.070	L.004.M5	CS.312	CS.154	CS.241	CS.114	CS.224	CS.018	CS.122	CS.233	IMP000.L.T38	CS.173	TFSCS029	CS.088	CS.284	CS.200	CS.232	CS.039	CS.103	CS.237	CS.160	CS.153	CS.157	CS.038	CS.120	CS.308.0	L.025.M3	CS.239	CS.175	CS.294	CS.298	CS.325	T.CS.089	CS.023	CS.084	CS.171	CS.074	CS.035	CS.006	CS.248	CS.292	CS.066	CS.087	CS.094	CS.050	CS.049	CS.086	CS.010	CS.217	CS.095	CS.041	CS.220	CS.236	CS.017	CS.133	CS.014	CS.228	CS.164	UMGC.H2O.A01	UMGC.H2O.H11	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.021.G12	UMGC.H20.Blank.020.A06
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__[Eubacterium]_dolichum	0	0	0	33	0	0	1	0	0	0	0	0	0	0	3	0	0	49	0	9	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	12	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	13	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	4	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	25	0	3	13	8	0	16	12	7	32	0	1	0	18	40	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	7	6	0	0	0	0	16	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;Other	3	0	0	0	0	0	48	0	0	20	0	0	23	0	0	0	0	0	0	0	0	0	14	26	0	0	7	0	53	10	0	0	0	0	12	6	0	0	0	2	0	0	16	0	47	1	0	0	11	0	7	0	28	0	0	1	2	0	0	15	3	0	2	0	0	0	0	0	0	3	0	30	2	0	0	0	8	0	0	0	2	0	3	18	0	104	19	103	1	9	96	11	2	18	0	27	46	3	16	2	0	7	45	6	0	0	4	0	0	0	9	0	0	0	14	47	0	0	20	2	0	0	0	0	6	0	0	0	53	0	0	0	0	66	0	0	0	0	0	0	0	0	0	1	0	0	0	0	51	0	0	0	28	0	0	6	104	19	204	0	4	0	14	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	16	0	0	0	4	1	0	0	1	0	0	3	0	0	3	0	0	21	0	0	36	2	0	1	1	9	106	37	0	0	0	2	0	0	0	0	0	24	0	0	3	7	0	26	0	0	38	4	0	0	0	21	0	26	25	0	9	0	0	0	0	0	0	40	0	0	0	22	0	7	0	27	0	0	0	2	0	0	0	0	43	1	2	1	0	19	0	12	4	0	1	0	18	0	0	2	0	18	0	0	7	1	2	26	3	21	0	0	0	0	0	35	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	24	39	2	0	0	10	0	0	0	9	1	0	6	0	0	0	3	1	0	1	0	0	0	0	0	4	0	19	0	0	0	0	0	0	4	5	14	0	0	0	0	0	0	13	0	0	0	7	0	15	21	0	0	0	3	37	12	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__Bulleidia_extructa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium;Other	426	3464	324	0	0	155	278	171	162	4088	20	1	204	0	1	2	0	0	276	14	250	2	185	442	1	0	2317	731	1955	819	164	627	8980	1740	456	615	0	1462	2922	870	2	432	1817	429	2946	717	1	945	1770	589	0	0	2307	0	9	484	561	2	0	616	120	3	276	285	1	0	465	0	0	652	1	1952	63	0	91	4	235	148	0	2	0	774	91	635	11065	1602	2788	3554	180	339	2986	1859	43	2935	66	57	530	19	1393	1	1	0	1684	641	482	0	405	21	590	42	2232	366	2	197	437	481	901	74	0	0	0	300	1	302	191	2	188	0	4421	0	1875	0	0	3246	2	8	2	3234	0	347	0	1	1058	73	1	3323	0	160	857	0	1	4	0	0	2008	0	1667	420	19696	1	424	0	1282	1178	1330	55	834	114	0	160	9	4	0	640	222	0	0	1385	33	63	447	314	0	158	2496	1	4	322	100	753	0	115	0	76	167	101	2	1013	41	0	1574	2	1317	2255	48	1306	4	57	1548	1163	160	1	6	125	98	20	187	595	863	38	1336	0	590	94	729	0	1219	1249	6	3234	711	1	1719	583	760	289	391	349	342	66	0	0	7	0	0	2	558	49	2	4	707	473	750	3	60	574	2	259	165	370	52	178	151	423	116	40	94	52	2262	4	1071	422	14	4	1340	1260	0	322	738	6	1488	0	5	243	2	40	1245	112	642	150	0	0	77	549	2187	1	100	0	20	0	5	7	10	0	1	0	243	0	5	1	0	0	0	227	208	48	45	0	620	916	3	3	531	89	0	253	599	1	1	20	563	40	163	1	1	159	0	2	329	9	0	78	0	0	1530	1	0	39	128	129	26	51	454	3	69	1227	577	0	25	1246	441	16	108	449	6	365	0	186	1829	260	2	0	1	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium;s__Catenibacterium_mitsuokai	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus;Other	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	16	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	4	0	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus;s__Coprobacillus_cateniformis	24	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	5	0	1	0	41	0	0	0	0	0	2	1	0	0	0	0	0	0	0	5	0	0	0	0	0	88	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	142	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	27	0	0	0	0	0	0	0	202	1	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0	4	8	0	0	0	0	0	12	0	0	0	0	0	0	0	0	6	116	0	0	0	1	4	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	33	0	0	6	0	3	0	1	2	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	16	0	81	0	0	28	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	40	32	0	0	11	0	7	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Dielma;Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Dielma;s__Dielma_fastidiosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	4	1	0	0	10	0	0	1	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	4	0	0	0	2	0	0	3	0	0	9	1	6	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	4	0	0	4	0	0	0	2	1	0	0	1	0	4	1	3	0	1	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	7	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	5	3	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	4	4	0	1	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	9	1	0	0	4	0	0	0	0	0	0	5	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	2	0	1	0	2	4	1	7	0	8	13	0	11	12	15	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Eggerthia;s__Eggerthia_catenaformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelatoclostridium;Other	1	2	2	32	27	1	21	3	0	5	2	10	2	23	99	68	6	78	1	11	9	21	2	2	35	13	7	1	5	0	2	9	74	8	4	3	12	22	12	3	18	25	8	0	4	0	0	2	1	8	25	20	1	20	25	0	1	0	24	1	0	21	74	12	83	7	40	3	15	1	84	2	0	89	24	10	0	2	38	133	70	1	2	0	31	0	1	6	4	2	10	4	0	3	1	5	2	0	1	8	6	24	15	2	7	2	4	0	6	13	2	1	22	19	2	10	17	7	59	33	29	6	41	1	13	7	9	15	8	24	2	31	8	16	87	101	11	28	16	11	15	8	0	3	15	8	9	1	6	6	37	70	6	18	7	18	16	6	2	3	0	5	4	13	3	4	5	1	13	17	2	6	11	0	22	1	14	6	11	2	1	0	4	3	10	4	1	6	2	2	1	2	53	2	13	3	6	0	2	29	0	1	11	2	1	0	6	0	3	3	12	18	1	0	5	1	1	1	9	3	7	0	6	4	0	13	0	8	4	5	3	22	7	0	10	2	0	0	2	2	10	13	7	120	11	2	0	4	3	8	1	1	1	2	1	0	2	1	0	0	0	1	3	1	0	1	1	0	3	17	1	4	1	1	27	8	52	1	1	7	0	3	3	1	7	0	6	8	2	2	9	47	5	1	2	4	5	7	0	22	1	6	2	99	6	6	2	41	9	1	20	24	35	1	7	5	21	0	2	0	20	0	0	1	28	0	1	0	12	1	0	1	4	3	5	2	3	6	0	5	26	0	1	0	1	25	15	4	0	1	0	3	1	3	12	0	0	5	4	1	0	0	0	0	1	0	1	1	2	1	1	4	1	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelatoclostridium;s__[Clostridium]_innocuum	1	6	5	1	0	0	1	1	0	0	0	1	0	0	2	1	49	30	0	26	0	1	0	0	2	0	0	0	0	0	0	2	0	15	0	1	87	0	5	0	5	0	0	0	4	2	3	1	5	32	0	0	0	0	19	0	1	2	7	0	0	12	1	0	44	1	12	2	20	0	0	0	1	1	0	13	0	0	0	9	0	0	0	0	400	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	4	0	0	0	2	0	1	6	0	0	0	0	0	0	0	8	0	6	1	1	4	3	2	0	2	0	2	20	14	4	10	0	5	1	0	11	6	0	1	0	0	0	1	2	5	4	19	0	0	0	0	0	0	0	0	0	1	0	7	0	26	0	0	0	1	9	1	4	0	2	0	0	0	4	51	9	0	0	0	1	0	1	0	4	0	1	0	12	0	1	0	1	0	3	20	0	0	0	0	0	0	2	1	3	0	0	4	0	0	2	3	0	17	0	5	0	1	1	0	1	0	0	0	3	2	0	41	0	1	0	9	0	0	2	1	0	86	409	166	1	6	0	0	6	0	0	0	1	1	1	2	1	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	21	0	6	8	0	0	0	31	0	1	11	0	0	4	0	0	0	0	9	7	5	0	0	0	30	8	19	1	2	5	1	66	64	23	1	4	41	6	42	1	117	0	0	0	2	55	0	4	49	0	0	27	3	0	0	0	1	7	1	0	1	3	0	12	8	0	0	7	0	3	0	0	4	77	0	0	0	4	0	0	0	1	15	0	2	0	11	0	0	0	0	4	83	2	1	0	1	5	0	13	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelatoclostridium;s__[Clostridium]_saccharogumia	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	113	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	2	3	73	0	0	0	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	68	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	9	0	0	0	17	0	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelatoclostridium;s__[Clostridium]_spiroforme	0	26	20	27	0	0	0	0	0	0	0	0	0	32	0	24	10	0	0	39	0	0	0	0	345	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	24	0	28	0	0	19	0	0	2	74	0	0	12	0	0	405	8	0	0	0	0	0	0	0	0	0	26	0	0	23	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	70	0	0	0	0	0	0	0	19	0	49	0	2	0	0	44	0	52	0	0	0	43	0	88	0	0	0	0	35	1	0	0	26	0	0	0	0	0	6	92	0	0	0	0	0	0	0	0	0	5	0	0	0	11	0	0	0	0	0	3	17	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	81	0	93	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	21	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	25	0	0	0	0	0	28	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	0	16	77	6	0	0	0	0	0	0	1	1	16	4	0	0	0	0	26	17	4	0	16	0	0	0	0	0	0	0	1	58	0	0	0	65	0	0	0	1	3	2	0	1	3	1	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	311	0	0	0	0	0
