#Taxonomy	CS.219	CS.295	CS.025	CS.230	CS.142	CS.238	CS.333	CS.036	CS.111	L.007.M1	CS.104	CS.365	T.CS.141	CS.351	CS.379	CS.138	CS.070	T.CS.007	T.CS.144	CS.346	CS.119	CS.300	CS.169	CS.130	CS.290	CS.360	TFSCS020	T.CS.092	CS.191	T.CS.147	T.CS.093	T.CS.073	TFSCS025	CS.343	L.006.M5	T.CS.100	CS.302	T.CS.008	CS.193	CS.196	IMP000.L.T36	T.CS.047	T.CS.137	CS.113	TFSCS028	CS.003	T.CS.009	CS.190	CS.159	CS.205	L.025.M2	IMP000.L.T30	T.CS.133	L.008.M5	IMP000.L.T05	TFSCS021	T.CS.042	CS.163	IMP000.L.T03	L.005.M5	CS.099	CS.274	CS.139	L.012.M1	IMP000.L.T26	IMP000.L.T40	T.CS.084	CS.151	CS.269	TFSCS024	L.008.M4	T.CS.096	L.006.M3	CS.334	L.012.M3	IMP000.L.T27	T.CS.098	CS.033	CS.282	CS.335	T.CS.049	CS.011	L.004.M6	L.005.M6	CS.137	CS.001	L.005.M4	L.006.M2	CS.141	T.CS.020	L.006.M6	CS.296	CS.092	L.007.M6	T.CS.149	T.CS.097	L.004.M3	L.006.M1	L.007.M4	L.012.M6	CS.260	L.025.M6	L.004.M4	CS.109	CS.007	CS.366	T.CS.139	T.CS.014	T.CS.069	T.CS.081	CS.297	T.CS.090	IMP000.L.T19	T.CS.071	T.CS.003	TFSCS027	T.CS.087	CS.098	L.025.M5	T.CS.018	IMP000.L.T17	L.012.M2	IMP000.L.T02	CS.047	CS.083	CS.009	CS.042	IMP000.L.T18	L.007.M2	CS.140	TFSCS023	L.008.M6	CS.231	CS.341	CS.322	IMP000.L.T20	CS.321	CS.155	T.CS.143	T.CS.140	IMP000.L.T29	CS.213	CS.029	CS.060	L.008.M1	CS.203	TFSCS026	T.CS.099	T.CS.043	CS.135	CS.318	IMP000.L.T10	T.CS.051	T.CS.061	TFSCS022	L.025.M4	CS.380	T.CS.136	T.CS.145	CS.061	CS.101	CS.068	CS.293	CS.382	T.CS.150	CS.136	T.CS.030	CS.015	CS.305	T.CS.065	CS.112	CS.004	IMP000.L.T28	CS.167	CS.198	L.025.M1	CS.339	T.CS.151	CS.123	CS.168	CS.091	L.011.M1	CS.176	CS.008	T.CS.067	CS.037	CS.158	CS.072	CS.218	CS.132	CS.161	CS.030	IMP000.L.T09	CS.118	CS.057	CS.085	CS.020	T.CS.094	CS.053	IMP000.L.T04	T.CS.095	CS.096	CS.078	T.CS.138	CS.013	CS.059	CS.240	CS.117	CS.019	T.CS.135	T.CS.142	IMP000.L.T39	CS.022	CS.143	CS.052	CS.110	CS.040	CS.362	T.CS.013	CS.106	CS.174	CS.056	CS.347.0	CS.028	CS.093	L.012.M5	L.005.M2	CS.350	CS.058	CS.357	L.004.M2	CS.188	CS.105	T.CS.134	T.CS.148	CS.165	CS.012	CS.016	CS.051	CS.021	L.008.M3	CS.328	CS.115	CS.356	L.008.M2	CS.063	T.CS.045	CS.044	CS.055	CS.065	CS.102	CS.259	CS.108	CS.251	CS.064	CS.045	CS.071	CS.062	CS.199	CS.032	CS.073	CS.046	CS.131	CS.089	L.006.M4	CS.002	CS.235	CS.075	CS.332	T.CS.088	T.CS.146	CS.172	CS.090	CS.027	CS.275	L.007.M5	T.CS.004	CS.229	CS.005	CS.124	L.005.M3	CS.283	CS.031	CS.024	L.012.M4	CS.082	L.004.M1	CS.311	CS.301	CS.077	CS.249	IMP000.L.T06	CS.080	CS.170	L.005.M1	CS.156	CS.247	CS.345.0	CS.076	CS.285	CS.097	CS.079	CS.286	CS.194	CS.222	CS.358	CS.026	IMP000.L.T37	CS.067	CS.227	CS.388	CS.319	T.CS.023	CS.043	T.CS.070	L.004.M5	CS.312	CS.154	CS.241	CS.114	CS.224	CS.018	CS.122	CS.233	IMP000.L.T38	CS.173	TFSCS029	CS.088	CS.284	CS.200	CS.232	CS.039	CS.103	CS.237	CS.160	CS.153	CS.157	CS.038	CS.120	CS.308.0	L.025.M3	CS.239	CS.175	CS.294	CS.298	CS.325	T.CS.089	CS.023	CS.084	CS.171	CS.074	CS.035	CS.006	CS.248	CS.292	CS.066	CS.087	CS.094	CS.050	CS.049	CS.086	CS.010	CS.217	CS.095	CS.041	CS.220	CS.236	CS.017	CS.133	CS.014	CS.228	CS.164	UMGC.H2O.A01	UMGC.H2O.H11	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.021.G12	UMGC.H20.Blank.020.A06
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus	8	9	0	0	0	0	1	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	530	0	0	0	0	15	0	0	4	0	0	0	0	0	0	1193	0	400	0	0	0	0	0	93	0	0	0	36	151	2973	0	22	0	0	0	67	0	0	67	0	0	2941	181	0	0	0	0	0	0	0	0	1	429	0	2	0	0	0	154	0	0	0	0	0	0	0	0	86	0	4	1	0	0	0	0	0	0	0	2	0	7	0	0	1	0	0	0	0	4	32	0	0	1	0	0	0	25	51	0	283	0	0	0	0	111	0	8	27	0	59	0	0	96	141	0	2	0	825	0	0	0	0	0	13	0	28	0	0	255	0	0	0	2	1	1	20	0	0	1	0	0	0	0	0	0	0	36	0	0	547	0	0	22	1	0	0	0	18	0	6	0	0	0	0	10	0	0	0	2	228	0	0	4	0	0	0	21	0	0	0	2	0	0	0	0	0	4	0	575	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	35	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	1	0	0	1	0	94	0	0	0	0	0	0	0	0	20	0	49	0	0	0	0	433	0	0	133	0	53	0	0	0	0	0	0	0	0	0	2	0	648	0	0	0	1	10	7	0	3	1	1	0	0	0	15	0	0	4	0	124	1	0	40	0	0	1	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium	261	13	425	1	3027	21	1040	93	47	1504	11	1	1704	2354	510	2403	2	4925	1359	200	3	3696	77	35	2204	1160	1944	349	3759	989	273	6175	5437	505	11	341	3069	4132	35	1498	16	2527	809	3293	642	517	9	4675	28	0	3834	25	353	1720	294	1337	88	26	218	3859	63	639	820	1527	197	21	4169	2	5661	280	1896	120	50	2	3715	17	15	884	0	1388	370	125	55	216	21468	44	963	516	2457	3893	796	39	149	327	250	3548	370	4	1077	260	62	758	868	210	1317	1	21	944	4528	7074	1674	1397	100	5358	1882	13229	3378	1836	4672	3474	68	3456	56	1129	546	1004	1516	28	662	3505	1336	1562	1283	4160	4	229	117	1296	2	5047	24	461	426	356	118	2	698	414	3252	1169	3	339	3311	1434	1729	1988	6180	18	638	2247	52	3208	2563	2482	590	699	2932	170	34	109	103	982	25	164	4427	575	1087	1445	1966	1267	1862	0	0	1028	7164	1110	502	2060	865	391	78	975	103	98	1942	484	0	1038	835	196	1629	911	9	2576	635	1524	399	1681	8	2002	3864	44	24	570	837	36	2040	2858	7692	220	895	636	5	895	977	4072	1015	12	497	449	914	6772	3177	2954	1826	1586	50	30	1325	775	12	3	539	140	376	138	4037	2953	809	2605	147	4880	5	100	2714	1005	996	521	53	69	138	2348	223	346	22	538	606	56	6270	2751	1254	181	767	444	2064	660	2657	1026	470	630	817	642	1276	1203	3190	736	357	22	2394	1071	2	119	364	204	671	119	23	107	491	35	8	975	571	2	1	2	308	214	1073	0	3423	751	2697	729	30	20	563	2592	156	2	2	4	491	87	216	169	35	1	30	368	436	231	132	36	150	1464	373	1917	886	1054	2909	284	68	2	1213	2	2296	1781	474	57	1272	1124	104	15	27	659	27	0	588	702	110	64	938	129	371	132	2	188	7	455	267	17	0	0	1	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Succiniclasticum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Anaerovibrio	0	0	0	0	0	0	0	0	0	7	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	7	4	0	0	3	2	2	1	0	4	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	3	0	0	0	0	0	2	0	0	0	68	0	0	0	47	0	10	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	11	0	0	0	0	0	38	0	0	0	1	0	0	0	0	0	51	0	0	3	1	0	3	0	0	0	14	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	14	2	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	11	3	0	0	0	0	3	8	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Megamonas	33	1234	1	254	0	1	696	0	4	1	1	0	0	3	10010	1	9	5568	0	71	0	1490	1	0	1	1	0	476	0	0	1	0	0	10	0	1	10464	0	2	0	0	1166	1	0	0	0	6	542	1	1	1	1	0	2	0	2	0	0	0	0	0	236	0	2	0	1	205	0	0	0	0	5	0	0	1	2	0	4	741	1	2	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	1	0	1	1	1	0	36	0	3	1	0	0	37	10	0	0	0	1	0	1	0	1	211	0	0	0	0	77	0	0	0	0	1	754	0	0	2269	3	0	1	0	0	2	3	0	0	1828	0	0	0	0	2999	0	1	0	1	0	0	1	0	4553	0	0	0	3576	1	0	0	0	7227	0	1	0	5	0	1	0	0	0	11016	3	1	35	3	0	1	0	2	0	5	192	203	3	0	2	0	1118	0	1	0	0	6	0	0	346	0	0	0	0	0	0	0	301	0	1	0	0	2	394	0	2	1	12	0	0	0	0	14	2	2	4939	5	0	0	0	30	0	0	528	0	111	4	0	0	8472	5	0	2	6	1000	0	0	1	0	1	0	1610	3	1	461	563	1	1	110	0	0	26	1	1	5	0	2	384	0	1242	149	0	0	1	1	1	2	0	0	3	0	1	2	891	1	3	1	1	9	0	5	0	0	3656	0	3790	15	0	0	0	0	1	5548	1	0	0	6	2	8863	1	2719	0	2	0	9	0	0	0	1	0	0	2	3	0	13	0	67	0	0	0	0	68	573	2	0	2	4	4512	3	2	0	4028	0	3	0	5	4	0	0	0	1	26	0	3	823	0	20	0	28	0	0	15	4	0	0	0	1	6	1	0	0	0	0	0	1
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Mitsuokella	0	0	0	11	0	53	143	0	0	0	1	10	1	0	0	0	0	0	0	0	0	0	11	274	0	0	117	0	170	1	0	1	0	0	0	113	1	0	4	22	0	1	0	0	71	0	0	113	0	0	0	1	1823	0	0	0	0	0	0	0	196	0	2	0	0	1	0	181	0	0	0	224	0	0	0	0	150	0	1	0	0	82	0	1	0	1	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	1	7	1	0	0	0	0	1	130	102	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1991	1	0	0	0	0	0	0	0	400	0	126	26	0	0	0	63	0	355	0	0	88	9538	0	0	0	1	1	484	1	0	12	0	1	2	0	0	0	0	0	1	4	1616	0	0	0	0	0	186	0	0	1	0	0	0	0	0	2	0	0	0	352	0	0	5	0	0	0	37	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	81	0	179	0	0	118	0	1	0	32	166	0	0	0	0	0	0	0	0	0	0	0	0	19	0	6	287	0	0	0	0	0	0	1	0	0	136	0	0	326	1	6	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	1	0	0	270	0	2	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733	0	0	0	0	0	1	0	0	0	0	432	0	1	3	0	1	3	0	0	0	0	4	0	712	0	0	130	1	0	4	0	0	0	0	0	0	1	17	0	170	0	1	0	0	1	0	1	0	0	31	0	0	0	35	0	0	0	8	1	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Pectinatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Propionispira	0	0	0	0	0	2	0	0	0	676	7	0	1395	0	0	0	0	1	0	0	0	0	0	6	0	0	759	0	0	777	0	0	0	0	1	0	0	0	0	0	0	3	16	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	360	5	0	2087	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	171	0	0	337	29	0	491	80	0	3	273	16	227	42	0	258	1	0	1	132	36	337	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	272	0	0	0	225	0	0	0	1	0	0	5	0	1	0	0	0	0	0	0	0	0	0	1021	492	0	0	0	0	0	128	0	0	1	3678	0	0	0	2987	0	470	0	1	156	0	0	0	1	0	6	0	0	0	4907	0	2	0	1	0	0	1	0	4	0	2	2	0	0	0	0	0	0	0	0	2	0	886	0	0	0	117	0	2	0	0	0	2619	0	0	0	4	0	0	0	0	0	965	0	0	21	1106	1	252	0	0	0	824	0	0	0	661	0	9	0	0	0	0	0	1	1	0	0	441	0	0	0	250	2	4	0	0	0	0	0	0	0	0	0	69	114	0	2	0	0	0	0	145	0	4	4	0	84	31	0	0	4	539	0	0	0	0	10	522	330	0	0	2	0	0	0	549	0	92	0	1	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	574	0	0	0	0	90	0	1217	0	0	2	4	110	245	1	0	0	0	0	0	0	6	0	7	0	0	1	0	0	0	5	0	0	392	0	0	18	0	0	0	0	0	0	35	201	7	0	0	0	727	1166	0	0	0	0	1	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Schwartzia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas	0	0	0	0	0	0	0	0	0	3	0	0	15	0	0	0	0	0	0	0	0	0	0	136	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	1	1	0	1	0	0	3	0	0	0	1	1	2	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	1	0	0	1	0	0	12	0	0	0	18	0	7	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	14	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	1	0	0	0	2	0	0	3	10	0	225	0	0	0	1	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	2	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	4	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;Other	0	0	0	0	0	0	0	0	0	13	1	0	38	0	0	0	0	0	0	0	0	0	0	67	0	0	55	0	0	56	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	9	1	0	13	4	0	0	14	2	8	7	0	12	0	0	0	6	2	17	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	1	0	19	0	0	1	210	0	0	0	67	0	52	0	1	1	0	0	0	0	0	0	0	0	1	258	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30	0	0	0	17	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	86	0	0	1	12	0	6	0	0	0	37	0	1	0	55	0	104	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	6	0	0	0	22	0	0	0	0	0	31	3	2	0	0	0	0	0	15	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	30	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	31	0	0	2	0	0	0	0	0	0	7	10	0	0	0	0	4	28	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Anaerosinus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	10	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Allisonella	0	2	0	19	0	0	1	0	0	2	0	0	0	0	0	2	0	6	0	0	0	0	0	1	0	0	4	0	2	0	3	1	76	0	0	8	0	6	0	3	0	0	0	0	1	2	0	5	1	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0	6	0	3	0	0	0	0	2	0	0	4	2	0	2	3	0	0	2	0	1	0	0	1	0	26	3	0	2	1	0	0	0	1	0	0	0	0	0	2	13	0	0	0	0	0	1	0	0	3	0	0	0	0	0	11	0	0	1	0	0	0	14	0	0	3	0	5	8	0	0	0	4	1	3	1	0	0	3	0	0	0	0	4	0	1	12	5	1	0	0	0	1	0	2	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	1	0	1	2	8	6	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	0	0	1	27	1	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	0	3	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
